	popularity	budget	revenue	original_title	director	runtime	genres	vote_count	vote_average	release_year
37	3.3391349999999997	175000000	331926147	The Good Dinosaur	Peter Sohn	93	Adventure|Animation|Comedy|Family|Fantasy	1087	6.6	2015
38	3.23737	50000000	71561644	Run All Night	Jaume Collet-Serra	114	Action|Crime|Drama|Mystery|Thriller	814	6.3	2015
39	3.227329	11000000	62076141	Brooklyn	John Crowley	111	Drama|Romance	754	7.3	2015
40	3.2027189999999996	28000000	201634991	Straight Outta Compton	F. Gary Gray	147	Drama|Music	918	7.7	2015
41	3.080505	90000000	140396650	The Last Witch Hunter	Breck Eisner	106	Fantasy|Action|Adventure	879	5.6	2015
42	3.0795220000000003	30000000	34441873	Steve Jobs	Danny Boyle	122	History|Drama	1035	6.9	2015
43	3.0534209999999997	75000000	108145109	The Man from U.N.C.L.E.	Guy Ritchie	116	Comedy|Action|Adventure	1548	7.0	2015
44	3.025852	25000000	42629776	The Age of Adaline	Lee Toland Krieger	112	Fantasy|Drama|Romance	1221	7.3	2015
45	3.023253	10000000	14333790	Hardcore Henry	Ilya Naishuller	97	Action|Adventure|Science Fiction	396	5.9	2015
46	2.976436	135000000	368871007	Home	Tim Johnson	94	Fantasy|Comedy|Animation|Science Fiction|Family	1060	6.9	2015
47	2.968254	12000000	85512300	Paper Towns	Jake Schreier	109	Drama|Mystery|Romance	1252	6.2	2015
49	2.8851259999999996	4000000	9064511	The Lobster	Yorgos Lanthimos	118	Thriller|Comedy|Drama|Romance|Science Fiction	638	6.6	2015
50	2.883233	11800000	40272135	Carol	Todd Haynes	118	Romance|Drama	562	7.1	2015
51	2.8148020000000002	35000000	194564672	The Intern	Nancy Meyers	121	Comedy	1255	7.1	2015
52	2.7980169999999998	55000000	203427584	Everest	Baltasar KormÃ¡kur	121	Adventure|Drama	1172	6.7	2015
53	2.793297	60000000	101134059	Joy	David O. Russell	124	Comedy|Drama	1001	6.4	2015
54	2.6144990000000004	105000000	133718711	Point Break	Ericson Core	114	Action|Crime|Thriller	505	5.5	2015
55	2.584264	20000000	36606743	Burnt	John Wells	100	Drama	631	6.3	2015
56	2.578919	26000000	30523226	Self/less	Tarsem Singh	116	Science Fiction|Mystery|Thriller	719	6.2	2015
57	2.575711	60000000	30418560	Mortdecai	David Koepp	106	Comedy|Adventure	696	5.3	2015
58	2.557859	15000000	64191523	The Danish Girl	Tom Hooper	120	Drama	867	7.3	2015
59	2.5507470000000003	70000000	17752940	Blackhat	Michael Mann	133	Mystery|Crime|Action|Thriller|Drama	584	5.0	2015
60	2.487849	30000000	84025816	Sicario	Denis Villeneuve	121	Action|Crime|Drama|Mystery|Thriller	1479	7.1	2015
61	2.4870419999999998	120000001	167977596	Fantastic Four	Josh Trank	100	Action|Adventure|Science Fiction	1565	4.4	2015
62	2.46449	3500000	40423945	The Witch	Robert Eggers	92	Mystery|Horror	700	5.8	2015
63	2.404473	65000000	235666219	Spy	Paul Feig	120	Action|Comedy|Crime	1840	6.9	2015
64	2.395366	50100000	153962963	Focus	Glenn Ficarra|John Requa	105	Romance|Comedy|Crime|Drama	1831	6.7	2015
65	2.354654	35000000	82347656	Hitman: Agent 47	Aleksander Bach	96	Action|Crime|Thriller	820	5.5	2015
66	2.345821	100000000	93820758	In the Heart of the Sea	Ron Howard	122	Thriller|Drama|Adventure|Action|History	805	6.4	2015
68	2.3315669999999997	35000000	137935567	Creed	Ryan Coogler	133	Drama	1171	7.3	2015
69	2.31767	35000000	140795793	Trainwreck	Judd Apatow	125	Comedy	849	6.1	2015
70	2.29573	13000000	32848185	Eye in the Sky	Gavin Hood	102	Drama|Thriller|War	265	7.2	2015
71	2.28135	25000000	42972994	Legend	Brian Helgeland	131	Crime|Thriller	619	6.7	2015
73	2.234573	150000000	128388320	Pan	Joe Wright	111	Adventure|Family|Fantasy	586	5.9	2015
76	2.140199	99000000	246233113	The Peanuts Movie	Steve Martino	88	Adventure|Animation|Comedy|Family	414	6.4	2015
77	2.121884	35000000	48623572	Concussion	Peter Landesman	123	Drama	500	6.9	2015
78	2.096273	25000000	52395996	The Night Before	Jonathan Levine	100	Comedy	363	6.1	2015
79	2.0809349999999998	2500000	5214043	Knock Knock	Eli Roth	99	Drama|Horror|Thriller	473	4.8	2015
80	2.070708	34000000	63013281	The Longest Ride	George Tillman, Jr.	128	Romance|Drama	711	7.3	2015
81	2.060162	80000000	466183544	Hotel Transylvania 2	Genndy Tartakovsky	89	Animation|Comedy|Family	919	6.8	2015
82	2.055572	17000000	24000000	Love the Coopers	Jessie Nelson	107	Family|Comedy	111	5.3	2015
83	2.049886	35000000	61181942	The Walk	Robert Zemeckis	123	Adventure|Drama|Thriller	706	6.8	2015
84	2.0266509999999998	11000000	1863315	Tracers	Daniel Benmayor	94	Action|Crime|Drama	326	5.9	2015
85	2.000338	31000000	104384188	Vacation	John Francis Daley|Jonathan M. Goldstein	99	Adventure|Comedy	846	6.1	2015
86	1.984529	35000000	95437994	Poltergeist	Gil Kenan	93	Horror|Thriller	589	5.0	2015
87	1.9800389999999999	4000000	187112	Maggie	Henry Hobson	95	Horror	384	5.1	2015
89	1.95632	50000000	3324330	Child 44	Daniel Espinosa	137	Crime|Thriller	341	5.9	2015
90	1.926739	5000000	58978653	The Gift	Joel Edgerton	108	Thriller|Mystery	631	6.6	2015
91	1.904898	50000000	240360392	Daddy's Home	Sean Anders	96	Comedy	568	5.7	2015
94	1.865007	64000000	97571250	The Little Prince	Mark Osborne	92	Adventure|Animation|Fantasy	423	7.5	2015
96	1.82313	11930000	18340000	The Dressmaker	Jocelyn Moorhouse	118	Drama	197	6.9	2015
97	1.758618	8500000	43528634	The DUFF	Ari Sandel	100	Romance|Comedy	753	6.8	2015
98	1.742286	10000000	52882018	Sinister 2	Ciaran Foy	97	Horror	331	5.5	2015
99	1.73518	30000000	107597242	Paul Blart: Mall Cop 2	Andy Fickman	94	Action|Adventure|Comedy|Family	422	5.3	2015
102	1.6510779999999898	4000000	50163103	The Boy Next Door	Rob Cohen	91	Thriller	810	3.9	2015
104	1.532997	30000000	49263404	Entourage	Doug Ellin	104	Comedy	364	6.2	2015
105	1.5100959999999999	23000000	79799880	The Wedding Ringer	Jeremy Garelick	101	Comedy	446	6.5	2015
106	1.499614	15000000	14860766	Scouts Guide to the Zombie Apocalypse	Christopher B. Landon	93	Comedy|Horror	288	6.2	2015
107	1.495112	5000000	98450062	The Visit	M. Night Shyamalan	94	Horror|Thriller	729	5.9	2015
108	1.4832459999999899	53000000	99775678	Black Mass	Scott Cooper	122	Crime|Drama	848	6.3	2015
109	1.449072	8900000	50136	Heist	Scott Mann	93	Crime|Action|Thriller	233	5.4	2015
110	1.448002	15000000	61548707	Krampus	Michael Dougherty	98	Horror|Comedy|Fantasy	342	5.9	2015
111	1.443406	20000000	208588	Dark Places	Gilles Paquet-Brenner	113	Drama|Mystery|Thriller	322	5.7	2015
112	1.41239	5000000	54418872	No Escape	John Erick Dowdle	103	Action|Thriller	519	6.7	2015
113	1.40805	700000	17986781	Dope	Rick Famuyiwa	103	Crime|Drama|Comedy	448	7.3	2015
114	1.3882510000000001	28000000	28208085	American Ultra	Nima Nourizadeh	96	Comedy|Action	695	5.9	2015
115	1.388032	11000000	61619773	Woman in Gold	Simon Curtis	120	Drama	277	7.3	2015
117	1.3766049999999999	30000000	105011053	Sisters	Jason Moore	118	Comedy	399	5.9	2015
118	1.360926	12000000	32248241	Project Almanac	Dean Israelite	106	Science Fiction|Thriller	637	6.3	2015
120	1.3558219999999999	25000000	72629670	The Transporter Refueled	Camille Delamarre	96	Thriller|Action|Crime	407	5.3	2015
121	1.345982	55000000	74679822	Crimson Peak	Guillermo del Toro	119	Mystery|Thriller|Fantasy|Horror|Drama	819	6.4	2015
123	1.338481	14800000	122413057	Magic Mike XXL	Gregory Jacobs	115	Comedy|Drama|Music	501	6.3	2015
124	1.338322	10000000	78099553	Paranormal Activity: The Ghost Dimension	Gregory Plotkin	88	Horror|Thriller	267	5.0	2015
126	1.316239	15000000	8235661	Trumbo	Jay Roach	124	Drama	273	7.2	2015
127	1.315266	19500000	32189727	Secret in Their Eyes	Billy Ray	111	Crime|Drama|Mystery	202	6.2	2015
129	1.291013	74000000	311594032	The SpongeBob Movie: Sponge Out of Water	Paul Tibbitt	93	Family|Animation	533	5.7	2015
131	1.278928	20000000	43967255	Max	Boaz Yakin	111	Adventure|Drama|Family	214	7.0	2015
135	1.225325	40000000	10664749	The Gunman	Pierre Morel	115	Action|Drama|Crime	283	5.6	2015
136	1.191138	1000000	62882090	Unfriended	Levan Gabriadze	82	Horror|Thriller	643	5.6	2015
137	1.178831	35000000	51680201	Hot Pursuit	Anne Fletcher	87	Action|Crime|Comedy	472	5.5	2015
138	1.1647239999999999	10000000	104303851	Insidious: Chapter 3	Leigh Whannell	97	Drama|Horror|Thriller	610	6.3	2015
141	1.142518	6000000	41387687	The Lady in the Van	Nicholas Hytner	104	Comedy|Drama	135	5.9	2015
142	1.138395	40000000	34227298	Victor Frankenstein	Paul McGuigan	109	Drama|Science Fiction|Thriller	408	5.5	2015
144	1.1252389999999999	8000000	3759286	Anomalisa	Duke Johnson|Charlie Kaufman	90	Animation|Comedy|Drama|Romance	259	6.7	2015
150	1.03839	2000000	1477002	The Diary of a Teenage Girl	Marielle Heller	102	Drama|Romance	186	6.8	2015
155	1.0070540000000001	11000000	27391084	Irrational Man	Woody Allen	95	Mystery|Drama	319	6.1	2015
157	0.956096	18000000	41325328	Ricki and the Flash	Jonathan Demme	100	Comedy|Drama|Music	152	5.5	2015
160	0.950793	12000000	60273173	The Perfect Guy	David M. Rosenthal	100	Drama|Thriller	122	5.6	2015
162	0.9376200000000001	10000000	7587485	While We're Young	Noah Baumbach	97	Drama|Comedy	265	5.9	2015
163	0.9273389999999999	40000000	106511453	Get Hard	Etan Cohen	100	Comedy	661	5.9	2015
167	0.9060360000000001	25000000	24902723	The 33	Patricia Riggen	120	History|Drama	262	5.8	2015
168	0.898295999999999	14000000	16002420	Suffragette	Sarah Gavron	106	Drama|History	231	7.1	2015
170	0.880937999999999	6000000	11122090	We Are Your Friends	Max Joseph	96	Drama|Music|Romance	412	6.2	2015
179	0.8324870000000001	10000000	85978266	The Second Best Exotic Marigold Hotel	John Madden	122	Drama|Comedy	196	6.4	2015
180	0.829111	20000000	6420319	Little Boy	Alejandro Monteverde	106	Comedy|Drama|War	113	7.1	2015
183	0.814206	37000000	26250020	Aloha	Cameron Crowe	105	Adventure|Comedy|Romance	469	5.2	2015
186	0.795762	28000000	7002261	Our Brand Is Crisis	David Gordon Green	108	Drama|Comedy	122	5.7	2015
200	0.706023	7000000	573335	Freeheld	Peter Sollett	103	Romance|Drama	86	7.1	2015
202	0.699932	3000000	695269	Love	Gaspar NoÃ©	134	Drama|Romance	307	4.7	2015
203	0.69957	9600000	2541554	Truth	James Vanderbilt	121	Drama	89	6.4	2015
205	0.690479	10000000	10835752	Danny Collins	Dan Fogelman	107	Comedy|Drama|Music	114	6.6	2015
206	0.6895789999999989	15000000	3020664	Rock the Kasbah	Barry Levinson	100	Comedy|Music|War	56	5.1	2015
208	0.6737920000000001	1000000	14444999	Hello, My Name Is Doris	Michael Showalter	95	Comedy|Drama|Romance	87	6.6	2015
209	0.669351	13000000	1784763	The Vatican Tapes	Mark Neveldine	91	Thriller|Horror	164	4.5	2015
210	0.661471	8000000	1411927	99 Homes	Ramin Bahrani	112	Drama	121	6.8	2015
211	0.6611630000000001	14000000	12314651	Hot Tub Time Machine 2	Steve Pink	93	Comedy	244	5.0	2015
213	0.654046	4000000	143101	Manglehorn	David Gordon Green	97	Drama	35	5.0	2015
223	0.602165	8000000	35991087	A Walk in the Woods	Ken Kwapis	104	Drama|Adventure|Comedy	171	5.4	2015
225	0.599655	3300000	64110728	The Lazarus Effect	David Gelb	83	Thriller|Horror	327	4.9	2015
229	0.577814	35000000	14431253	Unfinished Business	Ken Scott	90	Comedy	241	4.9	2015
230	0.570743999999999	2000000	45431	Lost River	Ryan Gosling	95	Fantasy|Thriller	129	5.7	2015
246	0.524315	10000000	3334927	By the Sea	Angelina Jolie	122	Drama|Romance	82	5.4	2015
270	0.46208999999999995	9000000	21571189	Black or White	Mike Binder	121	Drama	72	6.7	2015
274	0.45087200000000005	13000000	1646788	I Saw the Light	Marc Abraham	123	Drama|Music	19	5.6	2015
287	0.43558199999999997	5000000	2333684	Jem and the Holograms	Jon M. Chu	119	Drama|Music|Adventure|Fantasy	69	5.7	2015
291	0.424813	6000000	90777	Beasts of No Nation	Cary Fukunaga	137	Drama|War	306	7.5	2015
297	0.41491300000000003	3000000	3387000	Demonic	Will Canon	83	Thriller|Horror	91	5.0	2015
304	0.40223600000000004	447524	771317	The D Train	Andrew Mogel|Jarrad Paul	101	Drama|Comedy	47	4.2	2015
331	0.36590100000000003	10000000	17472	Strangerland	Kim Farrant	111	Drama|Thriller	48	5.0	2015
350	0.336107	2000000	2801508	Captive	Jerry Jameson	97	Crime|Drama|Thriller	55	5.7	2015
380	0.29875100000000004	5000000	4842699	90 Minutes in Heaven	Michael Polish	121	Drama	24	5.7	2015
409	0.259794	600000	7087452	Grandma	Paul Weitz	78	Drama|Comedy	81	5.6	2015
492	0.7310220000000001	3000000	67790117	War Room	Alex Kendrick	120	Drama	57	6.9	2015
583	0.07610900000000001	13500000	187674	Stonewall	Roland Emmerich	129	Drama	14	5.6	2015
629	24.949134	165000000	621752480	Interstellar	Christopher Nolan	169	Adventure|Drama|Science Fiction	6498	8.0	2014
630	14.311205	170000000	773312399	Guardians of the Galaxy	James Gunn	121	Action|Science Fiction|Adventure	5612	7.9	2014
631	12.971027000000001	170000000	714766572	Captain America: The Winter Soldier	Joe Russo|Anthony Russo	136	Action|Adventure|Science Fiction	3848	7.6	2014
632	11.422751	20000000	78739897	John Wick	Chad Stahelski|David Leitch	101	Action|Thriller	2712	7.0	2014
633	10.739009	125000000	752100229	The Hunger Games: Mockingjay - Part 1	Francis Lawrence	123	Science Fiction|Adventure|Thriller	3590	6.6	2014
634	10.174599	250000000	955119788	The Hobbit: The Battle of the Five Armies	Peter Jackson	144	Adventure|Fantasy	3110	7.1	2014
635	8.691294000000001	165000000	652105443	Big Hero 6	Don Hall|Chris Williams	102	Adventure|Family|Animation|Action|Comedy	4185	7.8	2014
636	8.110711	14000000	233555708	The Imitation Game	Morten Tyldum	113	History|Drama|Thriller|War	3478	8.0	2014
637	7.1372729999999995	34000000	348319861	The Maze Runner	Wes Ball	113	Action|Mystery|Science Fiction|Thriller	3425	7.0	2014
638	6.9071479999999905	18000000	103215094	Birdman	Alejandro GonzÃ¡lez IÃ±Ã¡rritu	119	Drama|Comedy	2801	7.3	2014
639	6.438727	61000000	369330363	Gone Girl	David Fincher	145	Mystery|Thriller|Drama	3720	7.9	2014
640	6.415818	68000000	211817906	Fury	David Ayer	135	War|Drama|Action	2572	7.4	2014
641	6.2866919999999995	127000000	349424282	Night at the Museum: Secret of the Tomb	Shawn Levy	97	Adventure|Comedy|Fantasy|Family	1111	6.1	2014
642	6.14502	85000000	288747895	Divergent	Neil Burger	139	Action|Science Fiction|Thriller	3038	6.9	2014
643	6.052479	250000000	746000000	X-Men: Days of Future Past	Bryan Singer	131	Action|Adventure|Fantasy|Science Fiction	4006	7.6	2014
644	5.947136	40000000	463360063	Lucy	Luc Besson	89	Action|Science Fiction	3699	6.3	2014
645	5.787396	125000000	477200000	Teenage Mutant Ninja Turtles	Jonathan Liebesman	101	Science Fiction|Action|Adventure|Fantasy|Comedy	1836	5.8	2014
646	5.701683	40000000	126069509	Sex Tape	Jake Kasdan	97	Comedy	1150	5.3	2014
647	5.522641	8500000	38697217	Nightcrawler	Dan Gilroy	117	Crime|Drama|Thriller	2087	7.6	2014
648	4.983782	210000000	245500000	Transformers: Age of Extinction	Michael Bay	165	Science Fiction|Action|Adventure	2161	5.9	2014
649	4.93082	30000000	174600318	The Grand Budapest Hotel	Wes Anderson	99	Comedy|Drama	2802	7.9	2014
650	4.780419	3300000	13993093	Whiplash	Damien Chazelle	105	Drama|Music	2372	8.2	2014
651	4.452507	170000000	708200000	Dawn of the Planet of the Apes	Matt Reeves	130	Science Fiction|Action|Drama|Thriller	2625	7.4	2014
652	4.1452089999999995	55000000	192330738	The Equalizer	Antoine Fuqua	132	Thriller|Action|Crime	2100	7.2	2014
653	4.105685	42000000	106645357	Horrible Bosses 2	Sean Anders	108	Comedy	1033	6.1	2014
654	4.101979	200000000	705717432	The Amazing Spider-Man 2	Marc Webb	142	Action|Adventure|Fantasy	2813	6.6	2014
655	3.990452	178000000	370541256	Edge of Tomorrow	Doug Liman	113	Action|Science Fiction	3267	7.7	2014
656	3.9892309999999997	44000000	11305175	The Interview	Evan Goldberg|Seth Rogen	112	Action|Comedy	1657	6.1	2014
657	3.8630739999999997	58800000	542307423	American Sniper	Clint Eastwood	134	War|Action	3004	7.5	2014
658	3.81374	140000000	268031828	Exodus: Gods and Kings	Ridley Scott	153	Adventure|Drama|Action	1377	5.6	2014
659	3.689601	160000000	529076069	Godzilla	Gareth Edwards	123	Action|Science Fiction|Thriller	2169	6.2	2014
660	3.5823150000000004	180000000	758410378	Maleficent	Robert Stromberg	97	Fantasy|Adventure|Action|Family|Romance	2928	7.0	2014
661	3.573028	15000000	32556119	The November Man	Roger Donaldson	108	Crime|Action|Thriller	481	6.0	2014
662	3.489314	5000000	102529779	Ouija	Stiles White	89	Horror	569	4.9	2014
663	3.4891059999999996	145000000	609123048	How to Train Your Dragon 2	Dean DeBlois	102	Fantasy|Action|Adventure|Animation|Comedy	2152	7.7	2014
664	3.3937410000000003	2000000	13500000	It Follows	David Robert Mitchell	100	Thriller|Horror	1003	6.6	2014
665	3.34625	90000000	206172544	The Expendables 3	Patrick Hughes	127	Action|Adventure|Thriller	1275	6.2	2014
666	3.3277989999999997	60000000	469160692	The Lego Movie	Phil Lord|Christopher Miller	100	Adventure|Fantasy|Animation|Comedy|Action	2268	7.5	2014
668	3.260581	95000000	114178613	Seventh Son	Sergey Bodrov	102	Adventure|Fantasy	675	5.1	2014
669	3.170271	15000000	121201940	The Theory of Everything	James Marsh	123	Drama|Romance	1960	7.8	2014
670	3.14993	17000000	136621271	Let's Be Cops	Luke Greenfield	104	Comedy	912	6.4	2014
671	3.028769	70000000	215529201	Dracula Untold	Gary Shore	92	Horror|Action|Drama|Fantasy|War	1666	6.1	2014
672	3.007018	132000000	373552094	Penguins of Madagascar	Simon J. Smith|Eric Darnell	92	Family|Animation|Adventure|Comedy	939	6.5	2014
673	2.996038	50000000	212902372	Into the Woods	Rob Marshall	125	Fantasy|Comedy|Music	1095	5.6	2014
674	2.979181	110000000	337580051	300: Rise of an Empire	Noam Murro	102	Action|War	1664	6.1	2014
675	2.881991	25000000	66980456	The Giver	Phillip Noyce	94	Drama|Science Fiction	1151	6.3	2014
676	2.8050189999999997	50000000	188441614	22 Jump Street	Phil Lord|Christopher Miller	112	Crime|Comedy|Action	2416	7.0	2014
677	2.777996	28000000	53181600	A Walk Among the Tombstones	Scott Frank	113	Crime|Drama|Mystery|Thriller	823	6.2	2014
678	2.721864	55000000	259207227	Paddington	Paul King	95	Comedy	606	7.1	2014
679	2.692691	7000000	2360281	Cake	Daniel Barnz	102	Drama	255	6.1	2014
680	2.67235	11000000	45967935	Chef	Jon Favreau	115	Comedy	866	7.2	2014
681	2.6112509999999998	9000000	108782847	The Purge: Anarchy	James DeMonaco	104	Horror|Thriller	1126	6.6	2014
682	2.601775	16000000	19682924	Left Behind	Vic Armstrong	110	Thriller|Action|Science Fiction	253	3.8	2014
683	2.595951	4000000	44349000	Boyhood	Richard Linklater	164	Drama	1343	7.6	2014
684	2.576396	20000000	12007070	A Most Violent Year	J.C. Chandor	125	Action|Thriller|Crime|Drama	384	6.4	2014
685	2.549403	100000000	243400000	Hercules	Brett Ratner	99	Action|Adventure	1215	5.6	2014
686	2.526779	125000000	362637473	Noah	Darren Aronofsky	139	Drama|Adventure	1589	5.5	2014
687	2.523101	50000000	83719388	The Judge	David Dobkin	141	Drama	974	7.2	2014
689	2.4451650000000003	40000000	123494610	Blended	Frank Coraci	117	Comedy	720	6.7	2014
690	2.376309	18000000	268157400	Neighbors	Nicholas Stoller	96	Comedy	1829	6.2	2014
691	2.361267	11000000	78874843	If I Stay	R.J. Cutler	106	Drama	856	7.2	2014
692	2.303556	45000000	86165646	Step Up All In	Trish Sie	112	Romance|Drama|Music	421	6.7	2014
694	2.293859	12000000	305151265	The Fault in Our Stars	Josh Boone	125	Romance|Drama	2389	7.8	2014
696	2.1654619999999998	25000000	153997819	Ride Along	Tim Story	99	Action|Comedy	634	6.1	2014
698	2.160156	20000000	11110975	Inherent Vice	Paul Thomas Anderson	148	Comedy|Romance|Crime|Drama|Mystery	552	6.3	2014
699	2.141491	60000000	50549107	Jack Ryan: Shadow Recruit	Kenneth Branagh	105	Action|Drama|Thriller	873	5.9	2014
700	2.1367580000000004	50000000	222809600	Non-Stop	Jaume Collet-Serra	106	Action|Thriller|Mystery	1648	6.8	2014
701	2.116264	5500000	3000000	Predestination	Michael Spierig|Peter Spierig	97	Science Fiction|Thriller	1136	7.2	2014
704	1.957672	12600000	18658381	The Drop	MichaÃ«l R. Roskam	106	Drama|Crime	583	6.6	2014
705	1.9407349999999999	120000000	239379423	RoboCop	JosÃ© Padilha	102	Science Fiction|Action	1709	5.7	2014
706	1.904422	100000000	103039258	Transcendence	Wally Pfister	119	Thriller|Science Fiction|Drama|Mystery	1555	5.9	2014
707	1.9000380000000001	40000000	196781193	The Other Woman	Nick Cassavetes	109	Comedy|Romance	1056	6.2	2014
708	1.8947060000000002	145000000	272912430	Mr. Peabody & Sherman	Rob Minkoff	92	Animation|Adventure|Family	592	6.8	2014
710	1.840817	65000000	39407616	Sin City: A Dame to Kill For	Frank Miller|Robert Rodriguez	102	Crime|Thriller	857	6.2	2014
712	1.8116919999999999	103000000	500188435	Rio 2	Carlos Saldanha	102	Animation|Adventure|Comedy|Family	659	6.5	2014
713	1.805954	40000000	169837010	Dumb and Dumber To	Bobby Farrelly|Peter Farrelly	110	Comedy	790	5.5	2014
715	1.7798610000000001	70000000	154984035	The Monuments Men	George Clooney	118	War|Drama|History|Action	1083	5.7	2014
716	1.769987	65000000	163442937	Unbroken	Angelina Jolie	137	Drama|War	981	7.2	2014
717	1.754707	20000000	66787908	Selma	Ava DuVernay	127	History|Drama	580	7.5	2014
718	1.737699	4900000	3494070	Mommy	Xavier Dolan	138	Drama	389	8.0	2014
721	1.6493209999999898	15000000	52501541	Wild	Jean-Marc VallÃ©e	115	Drama	677	6.9	2014
722	1.638781	130000000	117831631	Pompeii	Paul W.S. Anderson	105	Action|Adventure|History|Romance|Drama	837	5.1	2014
723	1.63015	26000000	35926213	The Best of Me	Michael Hoffman	117	Drama|Romance	535	7.2	2014
724	1.5880100000000001	65000000	133821816	Annie	Will Gluck	119	Music|Comedy|Drama|Family	331	6.1	2014
726	1.5450549999999899	50000000	97437106	The Book of Life	Jorge R. Gutierrez	95	Romance|Animation|Adventure|Comedy|Family	531	7.3	2014
727	1.542392	13000000	54837234	St. Vincent	Theodore Melfi	102	Comedy	531	7.1	2014
728	1.541069	66000000	203277636	Need for Speed	Scott Waugh	130	Action|Crime|Drama|Thriller	1117	6.2	2014
731	1.4490459999999898	22000000	88880821	The Hundred-Foot Journey	Lasse HallstrÃ¶m	122	Drama	352	7.2	2014
